fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/002921976d27b7da,http://ufcstats.com/event-details/d4a12dfa4067742f,2014-12-13,red,Alistair Overeem,Stefan Struve,KO/TKO,1,4:13,0,0,17 of 25,2 of 5,68%,40%,24 of 32,4 of 7,1 of 2,0 of 0,50%,---,0,0,0,0,2:41,0:00
http://ufcstats.com/fight-details/0019ec81fd706ade,http://ufcstats.com/event-details/3ae10ac4df3df05c,2019-10-18,none,Greg Hardy,Ben Sosoli,Overturned,3,5:00,0,0,54 of 105,26 of 97,51%,26%,54 of 105,26 of 97,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0005e00b07cee542,http://ufcstats.com/event-details/805ad1801eb26abb,2020-10-03,red,Holly Holm,Irene Aldana,Decision - Unanimous,5,5:00,0,0,154 of 301,69 of 185,51%,37%,187 of 342,92 of 210,5 of 14,0 of 0,35%,---,0,0,0,0,5:16,0:03
http://ufcstats.com/fight-details/000da3152b7b5ab1,http://ufcstats.com/event-details/f70144caea5c4c80,2006-07-08,red,Joshua Burkman,Josh Neer,Decision - Unanimous,3,5:00,1,0,35 of 88,19 of 39,39%,48%,60 of 113,42 of 64,4 of 7,1 of 3,57%,33%,0,1,0,1,6:44,3:11
http://ufcstats.com/fight-details/0027e179b743c86c,http://ufcstats.com/event-details/f54200f1dfb9b5d4,2015-03-14,red,Jared Rosholt,Josh Copeland,KO/TKO,3,3:12,0,0,22 of 45,9 of 36,48%,25%,51 of 79,19 of 46,2 of 6,0 of 0,33%,---,0,0,0,0,5:21,0:00
http://ufcstats.com/fight-details/001441f70c293931,http://ufcstats.com/event-details/1d00756835ca67c9,2022-03-19,red,Paddy Pimblett,Kazula Vargas,Submission,1,3:49,0,0,3 of 6,7 of 9,50%,77%,5 of 8,16 of 21,1 of 2,0 of 0,50%,---,1,0,0,0,0:53,2:43
http://ufcstats.com/fight-details/00414fc5519233b4,http://ufcstats.com/event-details/daff32bc96d1eabf,2024-11-16,blue,Mickey Gall,Ramiz Brahimaj,KO/TKO,1,2:55,0,1,28 of 41,31 of 56,68%,55%,30 of 43,31 of 56,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/002c1562708ac307,http://ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,red,Tony Ferguson,Katsunori Kikuno,KO/TKO,1,4:06,1,0,38 of 67,22 of 44,56%,50%,40 of 69,23 of 46,1 of 2,0 of 0,50%,---,1,0,0,1,0:37,0:23
http://ufcstats.com/fight-details/0031c043c9f14eb8,http://ufcstats.com/event-details/cfb65863d5099327,2010-06-12,red,Carlos Condit,Rory MacDonald,KO/TKO,3,4:53,0,0,72 of 170,29 of 70,42%,41%,149 of 261,40 of 82,0 of 2,3 of 8,0%,37%,1,0,1,1,4:07,3:49
http://ufcstats.com/fight-details/004885f7983f4658,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,red,Matt Brown,Jordan Mein,KO/TKO,2,1:00,0,1,40 of 84,24 of 58,47%,41%,41 of 85,25 of 59,0 of 1,0 of 0,0%,---,1,0,0,0,0:35,1:28
http://ufcstats.com/fight-details/002cb1bb411c5f60,http://ufcstats.com/event-details/0e9869d712e81f8f,2006-03-04,red,Rich Franklin,David Loiseau,Decision - Unanimous,5,5:00,2,1,127 of 244,21 of 72,52%,29%,211 of 339,26 of 78,5 of 6,1 of 1,83%,100%,0,0,1,0,8:39,0:15
http://ufcstats.com/fight-details/003c84fc7c3fa028,http://ufcstats.com/event-details/351264d11286d09a,2019-05-04,red,Nordine Taleb,Kyle Prepolec,Decision - Unanimous,3,5:00,0,0,90 of 201,52 of 153,44%,33%,90 of 201,53 of 154,0 of 0,0 of 2,---,0%,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/00566b4d89565373,http://ufcstats.com/event-details/480b702debcb5433,2013-12-14,red,Urijah Faber,Michael McDonald,Submission,2,3:22,1,0,29 of 46,9 of 27,63%,33%,59 of 79,11 of 29,1 of 2,0 of 0,50%,---,1,0,0,0,2:55,0:03
http://ufcstats.com/fight-details/00494c77d2a88f8c,http://ufcstats.com/event-details/6083f497c22cc075,2016-11-05,red,Beneil Dariush,Rashid Magomedov,Decision - Unanimous,3,5:00,0,0,60 of 120,41 of 78,50%,52%,73 of 134,79 of 129,0 of 5,1 of 2,0%,50%,0,0,0,0,4:10,2:41
http://ufcstats.com/fight-details/0064bbc554d85421,http://ufcstats.com/event-details/2299605af59fd309,2008-06-21,red,Amir Sadollah,CB Dollaway,Submission,1,3:02,0,0,2 of 5,6 of 16,40%,37%,5 of 8,11 of 22,0 of 0,1 of 1,---,100%,2,0,0,0,0:00,2:11
